user_id,book_id,review_id,rating,timestamp
001010815d3b2692435dfc70285d06e4,30119,730780d01e8eaa6ff7a0cabbf1178b9d,5,2015-02-21 15:01:11-08:00
0019de4561419b7543238e0979f2f33e,2696,a06a16c3143b7f346741655d1184b9cf,4,2017-09-14 18:39:22-07:00
0019de4561419b7543238e0979f2f33e,15997,a3f14f3dc265e0387cd63be077401221,4,2017-09-14 18:39:23-07:00
002bdc71e2e50cf0afe1ff1f57327177,882631,4031c94d8bce841a4f274b97cc0fc562,3,2016-11-24 03:45:32-08:00
002e063d40ae0107a59d8f9c1aa7a423,30118,9a425d91e91bfa5369ecfaa42bd19b6e,5,2011-10-19 16:18:15-07:00
002ebed2a6bd926cbf41313ebd8cfaba,197315,502b39de43400f1e0ab5604b70bc7ca1,5,2017-10-13 22:38:33-07:00
003f30ab278668a72365f30014ec119a,22151696,2d427a8c2eeab9b3d9cfd913fd922e77,1,2017-08-09 18:48:31-07:00
003f7ff55fde1b9717dc1f90bd47cb1e,25739202,d09289be4fe01b221070eade0faa5fda,5,2016-06-14 10:26:51-07:00
003f7ff55fde1b9717dc1f90bd47cb1e,20791090,a41bb8044768908f42f31902b0328043,3,2016-06-21 01:30:30-07:00
00441125e0a67c6ce29a87567e2514c8,4824561,d97724330f967a6f531b39b49a7f3e44,5,2016-10-05 11:51:41-07:00
004d5e96c8a318aeb006af50f8cc949c,1420,9d31ab93d69b9bd19c5a2fdfb34b21ad,3,2017-09-16 21:56:45-07:00
006049332232cab4fee70947602b85a3,25332008,16b097f398185412a19fede71e650bbe,5,2016-12-23 01:13:14-08:00
0069c3133e71191e4ae6d7eccf5592b0,12818984,8dffe96ad6408c152b592ca823f41048,4,2012-04-21 19:16:20-07:00
0071b2ff88ae4de512e97640a7f49698,32587524,1c62a528fad609d54a1b0b99f2c00907,4,2017-04-18 20:52:59-07:00
0073e3c7feaa992fdb6a4897cc938335,2547,3a2998d19a714533189289e78045e865,1,2010-08-09 05:10:20-07:00
0088ac052921fbdad6145c29322f9144,25986808,0626d1e4f33a0b3866096242de0fb4f3,4,2016-10-29 11:22:54-07:00
008ffafc7ea81f88131f5a254a8cef89,2078076,58ae21ee2d70cc778d6b7c08f708f1d3,4,2015-03-14 18:56:43-07:00
00982d9fbae61a3a96654e21dbc74999,18263725,718dbb55e525b96758e682c6f536b1d4,5,2015-02-02 17:33:51-08:00
00aa6364189f8409465679411851136c,17219583,c74f6467b0f48692769282c433805fc2,5,2014-11-19 18:44:32-08:00
00aa6364189f8409465679411851136c,178959,510ef47c67c595fa8a5ccc66ca3c61b3,2,2016-01-07 09:02:17-08:00
00aa6364189f8409465679411851136c,21532793,1e88bd7fdceaab1771414fc805f4ec95,5,2016-06-30 15:59:10-07:00
00aa6364189f8409465679411851136c,8517930,908d93827a6d9b133bb1342aabfcabc9,5,2016-08-09 11:49:11-07:00
00aa6364189f8409465679411851136c,806077,00f396d7dec0a95f12af6f192bb3cc50,2,2017-02-21 17:49:59-08:00
00aa6364189f8409465679411851136c,29633861,32c22d72c04f160d3c1de823eec88a90,4,2017-03-07 11:51:41-08:00
00aa6364189f8409465679411851136c,29425278,86540010e5dc9b770752b2f3b6ed582e,5,2017-04-10 15:42:43-07:00
00aa6364189f8409465679411851136c,30299014,ad5ffa7221e6323822b362398d049743,5,2017-08-15 19:04:02-07:00
00aa6364189f8409465679411851136c,33910850,b10c3267546b19f80318625ce3292ff1,5,2017-10-21 18:20:50-07:00
00b05fbae777bb4325cffc46313e2179,23513349,cc17887e0bc9699f1b8e1bd4a46c5383,5,2017-02-13 09:11:06-08:00
00b278de162dcde3f6cda38a6501b506,1160501,fd00569b0e6f5fa32c5f45a05de69bd4,5,2017-01-05 02:46:14-08:00
00df899406f7fb3c0ca8e35f3faefa37,24606050,35824142409f02207ffa1b1e6511ff13,4,2016-12-01 08:04:11-08:00
00fd6120111eb10cdb2b061aafbaba5d,306150,b8347d393a467c6a456f98f347ad2aa1,5,2012-11-28 16:14:37-08:00
00ff161c3456c84eef37a22d04bcbb84,35606560,7b29c9bb67684b361b96f02aa951133e,5,2017-10-14 13:36:48-07:00
00ff7880ec54936fcf195bcc45830858,25716590,468ba402f6a920006ef21e507594130b,5,2016-12-25 20:02:20-08:00
0102db8db2097cd4482ebc20b7b2d5be,20821284,9ab96dd334d479139c5861e4dacf4694,4,2017-08-10 18:14:43-07:00
01039bf4c3809a965924b3c6a25fa506,19533196,642a9b523aff7b6bd7344f2605576994,4,2015-04-20 18:17:20-07:00
01039bf4c3809a965924b3c6a25fa506,23080135,950ba3a30601be7319bb1fa67653f0d5,4,2015-07-03 19:28:30-07:00
010db971eb4b90d146841695b919de29,16099190,fadafbb6bd67d22f80dde06437a6961b,3,2015-02-10 08:24:16-08:00
0110a199dc5638247be7a096898b1317,25334576,bb4ae8d9258e12e37e6fc4b9195395a7,5,2017-03-13 17:59:41-07:00
011c80fcc7ba6b082d305198cefe92fb,25334576,0447ccb52b483bbd7732109a872a902e,5,2016-02-17 04:14:47-08:00
01304e620890b29f6813ef82f2ec7d04,23513349,b7ec9b0615ceacbbaf7db95a717e4ec0,1,2016-12-23 00:43:06-08:00
01395525afb150e03704b2f7be70e29b,23513349,50e5069595e7c31d580caff0b0e3840e,4,2017-07-05 07:26:14-07:00
013a6be08ccc8fce7c3aafaa1acc9df3,20821284,1851da347c45aaa331084f87ec61ec2d,5,2017-04-05 12:22:17-07:00
013c10657c5e863c97bda2ab09f11e44,97684,e8888dd6b639b417230e5e8b6f8e8fba,5,2017-09-12 06:23:46-07:00
013c10657c5e863c97bda2ab09f11e44,25362908,75bbec3fd4dd45a62a0336e6dd8dc0ad,5,2017-09-18 13:27:27-07:00
014d3ff83e76d18ca4bb340879219c18,31443393,7ec52fc31d81e23657c8929b69007a41,2,2017-07-23 15:02:28-07:00
014d3ff83e76d18ca4bb340879219c18,35606560,3a5d521457ddc71b98da84bed99a0489,4,2017-10-10 10:29:59-07:00
014dcb4a9792ff3cc874bcd56800a8bd,16057339,2719bcd7e61697a725ae7b6948d3cf3f,5,2015-04-26 15:34:03-07:00
014dcb4a9792ff3cc874bcd56800a8bd,24831790,be010d1585061c19976face52f8721a5,5,2015-05-17 21:47:43-07:00
014dcb4a9792ff3cc874bcd56800a8bd,20613761,0e5ed26bca4928824b9ec50725ff64ef,5,2015-07-22 23:05:13-07:00
014dcb4a9792ff3cc874bcd56800a8bd,202158,4ea5532e602547a6269c5fea7ab3824d,5,2015-07-24 16:21:31-07:00
014dcb4a9792ff3cc874bcd56800a8bd,17819707,19379c4a434ccb95de46995cea199b5a,5,2016-02-21 19:00:34-08:00
014dcb4a9792ff3cc874bcd56800a8bd,24476106,52d1a6da9ba3238eff66be541f0f7aca,5,2016-04-18 21:52:21-07:00
014dcb4a9792ff3cc874bcd56800a8bd,427706,44104ad736c12b5389af0ffef51d36b0,5,2016-08-28 21:22:46-07:00
014dcb4a9792ff3cc874bcd56800a8bd,621602,51dff9713180d009692950540a340fbb,4,2016-09-07 20:40:43-07:00
014dcb4a9792ff3cc874bcd56800a8bd,30231754,7f74669315a66f9701104fea041c5479,5,2017-03-18 21:14:05-07:00
014dcb4a9792ff3cc874bcd56800a8bd,20605839,c344eb02c79101dc13f273be77c203a4,4,2017-03-18 21:16:53-07:00
014dcb4a9792ff3cc874bcd56800a8bd,11954508,a0a6a33104cb98e6d12e821358b2c1c5,5,2017-07-07 21:07:36-07:00
